subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-059,62,0,TRUE,left,avoid,neg,fungus3_crop.jpg,1,7,TRUE,61,1,2276.378,59,DON'T EAT                                    EAT,2275.2722,2269.2336,2040.109,left,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,1105.8000000002794
sub-059,63,0,FALSE,left,approach,neg,insect12_crop.jpg,1,7,TRUE,62,2,2278.0417,59,DON'T EAT                                    EAT,2277.29,2269.2336,2040.109,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,751.7000000001863
sub-059,64,0,FALSE,left,approach,neg,insect14_crop.jpg,1,7,TRUE,63,2,2280.2747,59,DON'T EAT                                    EAT,2279.3088,2269.2336,2040.109,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,965.8999999999068
sub-059,65,0,FALSE,left,approach,neg,insect30_crop.jpg,1,7,TRUE,64,2,2281.9836,59,DON'T EAT                                    EAT,2281.3271,2269.2336,2040.109,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,656.5
sub-059,66,0,TRUE,left,avoid,pos,meat11_crop.jpg,1,7,TRUE,65,1,2284.1814,59,DON'T EAT                                    EAT,2283.3455,2269.2336,2040.109,left,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,835.8999999999069
sub-059,67,0,FALSE,left,approach,neg,insect28_crop.jpg,1,7,TRUE,66,2,2286.0867,59,DON'T EAT                                    EAT,2285.3638,2269.2336,2040.109,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,722.8999999994412
sub-059,68,0,FALSE,left,approach,neg,insect13_crop.jpg,1,7,TRUE,67,2,2288.184,59,DON'T EAT                                    EAT,2287.382,2269.2336,2040.109,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,802
sub-059,69,0,FALSE,left,approach,neg,insect9_crop.jpg,1,7,TRUE,68,2,2290.0645,59,DON'T EAT                                    EAT,2289.4001,2269.2336,2040.109,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,664.4000000003725
sub-059,70,0,FALSE,left,approach,neg,insect37_crop.jpg,1,7,TRUE,69,2,2292.698,59,DON'T EAT                                    EAT,2291.4185,2269.2336,2040.109,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,1279.5
sub-059,71,3,FALSE,left,avoid,pos,meat3_crop.jpg,1,8,TRUE,70,1,2311.9172,59,DON'T EAT                                    EAT,2310.768,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1149.1999999997206
sub-059,72,3,FALSE,left,avoid,pos,meat28_crop.jpg,1,8,TRUE,71,1,2314.231,59,DON'T EAT                                    EAT,2312.7866,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1444.3999999999069
sub-059,73,3,FALSE,left,avoid,pos,meat4_crop.jpg,1,8,TRUE,72,1,2315.9087,59,DON'T EAT                                    EAT,2314.805,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1103.7000000001865
sub-059,74,3,FALSE,left,avoid,pos,meat32_crop.jpg,1,8,TRUE,73,1,2317.6694,59,DON'T EAT                                    EAT,2316.8232,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,846.2000000006519
sub-059,75,3,FALSE,left,avoid,pos,meat33_crop.jpg,1,8,TRUE,74,1,2320.3684,59,DON'T EAT                                    EAT,2318.8416,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1526.7999999998135
sub-059,76,3,FALSE,left,avoid,pos,meat39_crop.jpg,1,8,TRUE,75,1,2321.821,59,DON'T EAT                                    EAT,2320.8599,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,961.1000000000932
sub-059,77,3,FALSE,left,avoid,pos,meat21_crop.jpg,1,8,TRUE,76,1,2323.597,59,DON'T EAT                                    EAT,2322.8782,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,718.7999999998137
sub-059,78,3,TRUE,left,approach,pos,cake23_crop.jpg,1,8,TRUE,77,2,2325.8623,59,DON'T EAT                                    EAT,2324.8965,2306.748,2040.109,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,965.7999999998136
sub-059,79,3,FALSE,left,avoid,pos,meat9_crop.jpg,1,8,TRUE,78,--,NA,59,DON'T EAT                                    EAT,2326.9148,2306.748,2040.109,left,--,NA,NA,no_response,no_response,avoid,pos,avoid-pos,NA,NA,NA
sub-059,80,3,TRUE,left,approach,neg,insect3_crop.jpg,1,8,TRUE,79,1,2330.171,59,DON'T EAT                                    EAT,2328.9329,2306.748,2040.109,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,0,0,1238.1000000000931
sub-059,81,3,FALSE,left,avoid,neg,fungus1_crop.jpg,2,9,TRUE,80,1,2427.8748,59,DON'T EAT                                    EAT,2426.8809,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,993.9000000003724
sub-059,82,3,FALSE,left,avoid,neg,fungus30_crop.jpg,2,9,TRUE,81,1,2430.3796,59,DON'T EAT                                    EAT,2428.8997,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1479.9000000003723
sub-059,83,3,TRUE,left,approach,neg,insect39_crop.jpg,2,9,TRUE,82,2,2431.9841,59,DON'T EAT                                    EAT,2430.918,2422.8613,2409.2551,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,1066.1000000000931
sub-059,84,3,FALSE,left,avoid,neg,fungus9_crop.jpg,2,9,TRUE,83,1,2433.9736,59,DON'T EAT                                    EAT,2432.9363,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1037.2999999998135
sub-059,85,3,FALSE,left,avoid,neg,fungus15_crop.jpg,2,9,TRUE,84,1,2435.7607,59,DON'T EAT                                    EAT,2434.9548,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,805.8999999999069
sub-059,86,3,FALSE,left,avoid,neg,fungus23_crop.jpg,2,9,TRUE,85,1,2437.8914,59,DON'T EAT                                    EAT,2436.973,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,918.3999999999068
sub-059,87,3,FALSE,left,avoid,neg,fungus7_crop.jpg,2,9,TRUE,86,1,2439.9006,59,DON'T EAT                                    EAT,2438.9912,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,909.4000000003724
sub-059,88,3,FALSE,left,avoid,neg,fungus36_crop.jpg,2,9,TRUE,87,1,2441.7593,59,DON'T EAT                                    EAT,2441.0098,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,749.5000000004657
sub-059,89,3,TRUE,left,approach,pos,cake33_crop.jpg,2,9,TRUE,88,2,2443.9473,59,DON'T EAT                                    EAT,2443.028,2422.8613,2409.2551,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,919.2999999998136
sub-059,90,3,FALSE,left,avoid,neg,fungus35_crop.jpg,2,9,TRUE,89,1,2446.96,59,DON'T EAT                                    EAT,2445.046,2422.8613,2409.2551,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1914
sub-059,91,0,FALSE,left,avoid,pos,meat15_crop.jpg,2,10,TRUE,90,1,2465.027,59,DON'T EAT                                    EAT,2463.5283,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1498.7000000001865
sub-059,92,0,FALSE,left,avoid,pos,meat7_crop.jpg,2,10,TRUE,91,1,2466.4043,59,DON'T EAT                                    EAT,2465.5466,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,857.7000000001863
sub-059,93,0,FALSE,left,avoid,pos,meat13_crop.jpg,2,10,TRUE,92,1,2468.3271,59,DON'T EAT                                    EAT,2467.565,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,762.1000000000931
sub-059,94,0,FALSE,left,avoid,pos,meat27_crop.jpg,2,10,TRUE,93,1,2470.2334,59,DON'T EAT                                    EAT,2469.5835,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,649.8999999999069
sub-059,95,0,FALSE,left,avoid,pos,meat30_crop.jpg,2,10,TRUE,94,1,2472.3298,59,DON'T EAT                                    EAT,2471.6018,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,728
sub-059,96,0,FALSE,left,avoid,pos,meat38_crop.jpg,2,10,TRUE,95,1,2474.2852,59,DON'T EAT                                    EAT,2473.62,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,665.1999999997206
sub-059,97,0,FALSE,left,avoid,pos,meat29_crop.jpg,2,10,TRUE,96,1,2476.4854,59,DON'T EAT                                    EAT,2475.638,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,847.3999999999069
sub-059,98,0,FALSE,left,avoid,pos,meat31_crop.jpg,2,10,TRUE,97,1,2478.3345,59,DON'T EAT                                    EAT,2477.6567,2459.5083,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,677.7999999998137
sub-059,99,0,TRUE,left,approach,neg,insect32_crop.jpg,2,10,TRUE,98,2,2480.5305,59,DON'T EAT                                    EAT,2479.675,2459.5083,2409.2551,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,855.5
sub-059,100,0,TRUE,left,approach,pos,cake40_crop.jpg,2,10,TRUE,99,2,2482.3823,59,DON'T EAT                                    EAT,2481.6934,2459.5083,2409.2551,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,688.9000000003725
sub-059,101,2,TRUE,left,approach,neg,insect1_crop.jpg,2,11,TRUE,100,2,2501.7812,59,DON'T EAT                                    EAT,2500.926,2496.9058,2409.2551,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,855.1999999997206
sub-059,102,2,FALSE,left,avoid,pos,meat24_crop.jpg,2,11,TRUE,101,1,2503.8735,59,DON'T EAT                                    EAT,2502.9443,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,929.1999999997206
sub-059,103,2,FALSE,left,avoid,pos,meat5_crop.jpg,2,11,TRUE,102,1,2505.9907,59,DON'T EAT                                    EAT,2504.9624,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1028.2999999998135
sub-059,104,2,FALSE,left,avoid,pos,meat23_crop.jpg,2,11,TRUE,103,1,2507.6992,59,DON'T EAT                                    EAT,2506.9812,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,718
sub-059,105,2,FALSE,left,avoid,pos,meat1_crop.jpg,2,11,TRUE,104,1,2510.773,59,DON'T EAT                                    EAT,2508.9995,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1773.5
sub-059,106,2,TRUE,left,approach,pos,cake3_crop.jpg,2,11,TRUE,105,2,2512.0422,59,DON'T EAT                                    EAT,2511.0178,2496.9058,2409.2551,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,1024.3999999994412
sub-059,107,2,FALSE,left,avoid,pos,meat12_crop.jpg,2,11,TRUE,106,1,2514.2854,59,DON'T EAT                                    EAT,2513.0361,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1249.300000000745
sub-059,108,2,FALSE,left,avoid,pos,meat16_crop.jpg,2,11,TRUE,107,1,2516.7832,59,DON'T EAT                                    EAT,2515.0544,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1728.7999999998135
sub-059,109,2,FALSE,left,avoid,pos,meat37_crop.jpg,2,11,TRUE,108,1,2518.0652,59,DON'T EAT                                    EAT,2517.073,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,992.2000000001864
sub-059,110,2,FALSE,left,avoid,pos,meat40_crop.jpg,2,11,TRUE,109,1,2519.704,59,DON'T EAT                                    EAT,2519.091,2496.9058,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,613
sub-059,111,2,FALSE,right,avoid,pos,meat7_crop.jpg,2,12,TRUE,110,1,2539.4873,59,DON'T EAT                                    EAT,2538.674,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,813.2999999998137
sub-059,112,2,FALSE,right,avoid,pos,meat14_crop.jpg,2,12,TRUE,111,1,2541.8467,59,DON'T EAT                                    EAT,2540.6924,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1154.3000000002794
sub-059,113,2,FALSE,right,avoid,pos,meat40_crop.jpg,2,12,TRUE,112,1,2543.4324,59,DON'T EAT                                    EAT,2542.711,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,721.4000000003725
sub-059,114,2,FALSE,right,avoid,pos,meat26_crop.jpg,2,12,TRUE,113,1,2545.2698,59,DON'T EAT                                    EAT,2544.729,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,540.7999999998137
sub-059,115,2,TRUE,right,approach,pos,cake12_crop.jpg,2,12,TRUE,114,2,2547.698,59,DON'T EAT                                    EAT,2546.7476,2534.6538,2409.2551,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,950.3999999999068
sub-059,116,2,FALSE,right,avoid,pos,meat34_crop.jpg,2,12,TRUE,115,1,2549.7773,59,DON'T EAT                                    EAT,2548.7659,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1011.4000000003724
sub-059,117,2,FALSE,right,avoid,pos,meat10_crop.jpg,2,12,TRUE,116,1,2551.4934,59,DON'T EAT                                    EAT,2550.784,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,709.3999999999069
sub-059,118,2,FALSE,right,avoid,pos,meat27_crop.jpg,2,12,TRUE,117,1,2553.4692,59,DON'T EAT                                    EAT,2552.8025,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,666.7000000001863
sub-059,119,2,TRUE,right,approach,neg,insect22_crop.jpg,2,12,TRUE,118,2,2555.7644,59,DON'T EAT                                    EAT,2554.821,2534.6538,2409.2551,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,943.3999999999068
sub-059,120,2,FALSE,right,avoid,pos,meat5_crop.jpg,2,12,TRUE,119,1,2557.7554,59,DON'T EAT                                    EAT,2556.839,2534.6538,2409.2551,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,916.3999999999068
sub-059,121,1,FALSE,right,approach,neg,insect4_crop.jpg,2,13,TRUE,120,2,2575.0344,59,DON'T EAT                                    EAT,2574.2202,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,814.1999999997206
sub-059,122,1,FALSE,right,approach,neg,insect37_crop.jpg,2,13,TRUE,121,2,2576.98,59,DON'T EAT                                    EAT,2576.2385,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,741.5
sub-059,123,1,FALSE,right,approach,neg,insect13_crop.jpg,2,13,TRUE,122,2,2578.9314,59,DON'T EAT                                    EAT,2578.2566,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,674.7999999998137
sub-059,124,1,FALSE,right,approach,neg,insect1_crop.jpg,2,13,TRUE,123,2,2580.9197,59,DON'T EAT                                    EAT,2580.2754,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,644.2999999998137
sub-059,125,1,FALSE,right,approach,neg,insect34_crop.jpg,2,13,TRUE,124,2,2583.0247,59,DON'T EAT                                    EAT,2582.2937,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,730.9999999995343
sub-059,126,1,FALSE,right,approach,neg,insect11_crop.jpg,2,13,TRUE,125,2,2585.1355,59,DON'T EAT                                    EAT,2584.312,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,823.5
sub-059,127,1,FALSE,right,approach,neg,insect39_crop.jpg,2,13,TRUE,126,2,2586.9834,59,DON'T EAT                                    EAT,2586.33,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,653.3999999999069
sub-059,128,1,FALSE,right,approach,neg,insect35_crop.jpg,2,13,TRUE,127,2,2589.1099,59,DON'T EAT                                    EAT,2588.3486,2570.2002,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,761.3000000002794
sub-059,129,1,TRUE,right,avoid,neg,fungus27_crop.jpg,2,13,TRUE,128,1,2591.2122,59,DON'T EAT                                    EAT,2590.367,2570.2002,2409.2551,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,845.1999999997206
sub-059,130,1,TRUE,right,avoid,pos,meat16_crop.jpg,2,13,TRUE,129,1,2593.3564,59,DON'T EAT                                    EAT,2592.3853,2570.2002,2409.2551,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,971.1000000000932
sub-059,131,1,FALSE,right,approach,pos,cake26_crop.jpg,2,14,TRUE,130,2,2610.8154,59,DON'T EAT                                    EAT,2610,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,815.3999999999069
sub-059,132,1,FALSE,right,approach,pos,cake22_crop.jpg,2,14,TRUE,131,2,2612.7793,59,DON'T EAT                                    EAT,2612.0183,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,761
sub-059,133,1,FALSE,right,approach,pos,cake37_crop.jpg,2,14,TRUE,132,2,2614.7234,59,DON'T EAT                                    EAT,2614.0366,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,686.7999999998137
sub-059,134,1,FALSE,right,approach,pos,cake40_crop.jpg,2,14,TRUE,133,2,2616.6816,59,DON'T EAT                                    EAT,2616.055,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,626.6000000000931
sub-059,135,1,FALSE,right,approach,pos,cake29_crop.jpg,2,14,TRUE,134,2,2619.0227,59,DON'T EAT                                    EAT,2618.0728,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,949.9000000003724
sub-059,136,1,TRUE,right,avoid,neg,fungus8_crop.jpg,2,14,TRUE,135,1,2620.8943,59,DON'T EAT                                    EAT,2620.0916,2605.98,2409.2551,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,802.6999999997206
sub-059,137,1,FALSE,right,approach,pos,cake7_crop.jpg,2,14,TRUE,136,2,2622.922,59,DON'T EAT                                    EAT,2622.11,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,812
sub-059,138,1,FALSE,right,approach,pos,cake14_crop.jpg,2,14,TRUE,137,2,2625.1133,59,DON'T EAT                                    EAT,2624.1284,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,984.8999999999068
sub-059,139,1,TRUE,right,avoid,pos,meat36_crop.jpg,2,14,TRUE,138,1,2627.1914,59,DON'T EAT                                    EAT,2626.1467,2605.98,2409.2551,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,1044.700000000652
sub-059,140,1,FALSE,right,approach,pos,cake18_crop.jpg,2,14,TRUE,139,2,2629.1787,59,DON'T EAT                                    EAT,2628.165,2605.98,2409.2551,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1013.6999999997206
sub-059,141,3,TRUE,left,avoid,neg,fungus22_crop.jpg,2,15,TRUE,140,1,2645.1973,59,DON'T EAT                                    EAT,2644.312,2640.292,2409.2551,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,885.2999999998137
sub-059,142,3,FALSE,left,approach,neg,insect33_crop.jpg,2,15,TRUE,141,2,2647.1523,59,DON'T EAT                                    EAT,2646.3303,2640.292,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,822
sub-059,143,3,FALSE,left,approach,neg,insect11_crop.jpg,2,15,TRUE,142,2,2648.9834,59,DON'T EAT                                    EAT,2648.3486,2640.292,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,634.8000000002794
sub-059,144,3,FALSE,left,approach,neg,insect15_crop.jpg,2,15,TRUE,143,2,2650.895,59,DON'T EAT                                    EAT,2650.367,2640.292,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,528
sub-059,145,3,TRUE,left,avoid,pos,meat10_crop.jpg,2,15,TRUE,144,1,2653.3645,59,DON'T EAT                                    EAT,2652.385,2640.292,2409.2551,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,979.5
sub-059,146,3,FALSE,left,approach,neg,insect4_crop.jpg,2,15,TRUE,145,2,2655.2793,59,DON'T EAT                                    EAT,2654.4036,2640.292,2409.2551,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,875.7000000001863
